Date,Weight (kg),Muscle Mass (kg),Fat Mass (kg),Water (kg),Fat (%),BMI,Basal Metabolism (kcal),Note
2025-05-09,101.2,33.8,37.4,46.8,36.9,35.9,1748,
2025-05-15,99.6,33.7,36.0,46.6,36.1,35.3,1743,
2025-05-21,98.2,33.2,35.6,45.9,36.2,34.8,1723,"Measurement after lunch (potentially unreliable)"
2025-05-26,97.2,33.5,34.2,46.2,35.1,34.4,1731,
2025-06-05,96.8,34.3,32.6,47.1,33.7,34.3,1752,
2025-06-09,95.6,33.3,32.9,46.0,34.4,33.9,1723,
2025-06-16,94.6,33.7,31.4,46.3,33.2,33.5,1734,
2025-06-17,93.9,,,,33.3,,,"Morning weight after correction"
2025-07-02,92.6,33.2,30.4,45.6,32.8,32.8,1713,"Post-vacation weigh-in"
2025-07-11,90.5,33.4,28.3,45.9,31.3,32.1,1722,
2025-07-22,90.9,32.6,29.8,40.9,32.8,32.2,1759,"Post-vacation; Scale change (Beurer BF720)"
2025-07-25,89.4,36.3,28.4,45.7,31.8,31.6,1687,
2025-07-31,89.3,36.3,28.3,45.8,31.7,31.6,1696,
2025-08-01,89.3,36.3,28.3,45.8,31.7,31.6,1696,
2025-08-01,89.5,36.3,28.5,45.7,31.8,31.7,1694,
2025-08-04,90.5,36.1,29.3,45.2,32.4,32.0,1698,
2025-08-05,90.4,36.1,29.3,45.3,32.4,32.0,1696,
2025-08-06,89.5,36.3,28.5,45.7,31.9,31.7,1694,
2025-08-06,89.0,36.4,28.0,45.9,31.5,31.5,1700,
2025-08-07,88.6,36.5,27.7,46.1,31.3,31.3,1702,
2025-08-07,89.2,36.4,28.3,45.8,31.7,31.6,1698,
2025-08-26,90.1,36.1,29.0,45.4,32.2,31.9,1696,
2025-08-28,89.2,36.4,28.2,45.8,31.6,31.5,1699,
2025-08-28,89.2,36.4,28.2,45.8,31.6,31.5,1699,
2025-08-28,89.2,36.4,28.2,45.8,31.6,31.6,1699,
2025-08-30,87.7,36.7,26.9,46.5,30.7,31.0,1700,
2025-08-30,87.6,36.8,26.8,46.6,30.6,31.0,1702,
2025-09-01,87.9,36.7,27.1,46.4,30.8,31.1,1702,
2025-09-03,88.1,36.6,27.2,46.4,30.9,31.1,1702,
2025-09-04,88.3,36.6,27.5,46.2,31.1,31.2,1698,
2025-09-05,87.8,36.7,27.0,46.4,30.8,31.1,1702,
2025-09-06,86.7,37.0,26.0,47.0,30.0,30.7,1711,
2025-09-07,87.3,36.8,26.5,46.7,30.4,30.9,1683,
2025-09-10,86.8,37.0,26.1,46.9,30.1,30.7,1689,
2025-09-12,86.2,37.1,25.6,47.2,29.7,30.5,1691,
2025-09-13,85.7,37.2,25.2,47.4,29.4,30.3,1694,
2025-09-15,85.4,37.0,25.8,47.1,30.2,30.2,1682,
